v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100
0.25002792477607727,1.3303046226501465,-3.00834321975708,2.035890817642212,0.37288302183151245,1.0061225891113281,-2.7959277629852295,2.501892328262329,-3.3885140419006348,2.1805496215820312,-1.305917739868164,0.6902919411659241,-1.0217645168304443,-0.24668553471565247,0.4312554597854614,0.9168676733970642,-0.9533519148826599,-0.06320652365684509,-1.3857367038726807,-1.663015604019165,0.79035484790802,2.173295259475708,-5.649436950683594,0.5326576828956604,1.3488882780075073,-0.6210480332374573,0.1946188509464264,0.7780008316040039,-3.2741000652313232,-1.258988857269287,-0.503934919834137,-0.9586541056632996,-0.6328513026237488,-0.39566388726234436,2.151249647140503,-1.3184144496917725,2.4938104152679443,2.2453219890594482,-1.5790170431137085,-0.6658387184143066,1.7816271781921387,-2.48101806640625,0.6057850122451782,3.948681116104126,0.8160641193389893,-4.720590591430664,-1.6739037036895752,2.804774045944214,-0.5305700302124023,0.848380446434021,-1.2181681394577026,3.120762348175049,2.5623209476470947,1.4406603574752808,2.2373011112213135,0.45712193846702576,0.29418662190437317,-0.6406484246253967,1.98307204246521,-1.5675650835037231,-1.2707891464233398,3.156665563583374,-0.7193809747695923,0.7698375582695007,0.3753525912761688,1.1658974885940552,5.446435928344727,-0.4215458631515503,-0.4449808895587921,0.7741321921348572,0.12187313288450241,-1.480987787246704,1.713418960571289,-2.4786922931671143,-2.328176736831665,-0.7230653166770935,2.574634075164795,-0.9646316766738892,-0.42215651273727417,1.7020366191864014,0.051179978996515274,-0.6710548400878906,0.17765410244464874,1.9482592344284058,-0.696480929851532,1.839510202407837,2.164388418197632,-2.938647985458374,0.6851800680160522,1.451982021331787,-1.3688979148864746,1.4825642108917236,-3.3033504486083984,-0.7339385151863098,0.8591201305389404,0.5381174087524414,3.671006917953491,-2.1989541053771973,-1.0058029890060425,1.063965916633606
-0.49908122420310974,1.723787546157837,-1.4182636737823486,1.2441127300262451,-0.05336429178714752,-0.7753508687019348,-0.3341258466243744,1.1085699796676636,-3.0294759273529053,3.2567999362945557,0.9064897894859314,-0.43913087248802185,-2.135554790496826,1.8947665691375732,5.011362552642822,0.4901653528213501,0.39891478419303894,1.3651599884033203,-2.137359380722046,-0.7217686772346497,-1.5759241580963135,-0.16733135282993317,-4.065985679626465,0.634228527545929,-1.061476230621338,-0.19455145299434662,-3.192836046218872,1.6179035902023315,-1.9071685075759888,-0.7783833742141724,-0.03832300007343292,2.6193790435791016,-0.23558978736400604,-1.3179254531860352,0.3715081810951233,-2.3737070560455322,1.0974912643432617,-0.9599313735961914,1.502664566040039,0.4960906207561493,2.499624013900757,-2.118594169616699,0.8481623530387878,2.7833218574523926,-0.7566785216331482,-2.2889230251312256,-1.0061776638031006,2.818354606628418,-0.4404182434082031,0.25459951162338257,2.1036324501037598,3.490617513656616,0.9326306581497192,-0.30173930525779724,0.883247435092926,-0.04403270408511162,0.13977132737636566,-3.6152098178863525,1.765305519104004,2.649524211883545,-1.8314706087112427,3.8386175632476807,0.008614333346486092,-0.10652346909046173,1.2305638790130615,-0.6577064990997314,4.287936687469482,-2.154031753540039,-2.457170248031616,3.520256757736206,-2.8910279273986816,0.2553163766860962,1.2312737703323364,-1.1825141906738281,-0.9683548808097839,-0.9143573641777039,2.2148795127868652,0.8444400429725647,-0.1721329241991043,-0.6891472339630127,-0.7843869924545288,-0.27459102869033813,0.34751299023628235,1.9704053401947021,1.2117829322814941,1.0064067840576172,2.3909497261047363,-2.073671817779541,-1.1789381504058838,0.04731874167919159,1.0630494356155396,0.515125572681427,0.0952017530798912,-0.32971838116645813,-2.373548984527588,1.268890142440796,2.1772828102111816,-1.8775322437286377,0.09923849254846573,3.9793200492858887
0.8679700493812561,-1.2648084163665771,-1.7448573112487793,-1.1191792488098145,-0.4587889313697815,-1.6041169166564941,0.8467170596122742,0.7508803606033325,-0.15636244416236877,3.7395310401916504,0.7945083975791931,-1.4636683464050293,-0.9663909673690796,-1.5706044435501099,1.6995595693588257,4.3625946044921875,1.3540706634521484,-0.5095895528793335,-1.715136170387268,-0.03968244791030884,2.399259328842163,-1.3582103252410889,-2.71388578414917,0.26720383763313293,-0.27002859115600586,-0.9449503421783447,-2.8663504123687744,1.5007643699645996,-0.28272831439971924,-0.7873497605323792,-0.9162980914115906,4.467692852020264,-0.06117483228445053,-3.18420672416687,0.1531425416469574,-0.8851773738861084,-0.4851803481578827,0.14016751945018768,-0.16100633144378662,-0.9430948495864868,-1.2760270833969116,-1.1569126844406128,-2.1553971767425537,1.3673352003097534,-2.2409660816192627,-2.3914384841918945,3.651447296142578,0.8719269037246704,-1.207295536994934,0.1538892388343811,1.2027941942214966,2.960472583770752,-1.7520794868469238,0.01641080714762211,-2.610333204269409,-1.5850858688354492,1.2788242101669312,-3.2809908390045166,0.10554578900337219,1.8087188005447388,1.6686198711395264,0.6646345257759094,1.9925384521484375,1.3179900646209717,0.05614985525608063,-1.0414586067199707,0.1032448261976242,1.201377034187317,-1.2081421613693237,3.6481099128723145,0.5913138389587402,3.484046697616577,-1.0811055898666382,-2.522911548614502,-2.8043270111083984,2.663778781890869,-0.47240516543388367,1.1737391948699951,1.1214015483856201,-3.1860382556915283,-0.11589162051677704,0.760546863079071,0.48257318139076233,0.30529749393463135,3.8679065704345703,0.008867680095136166,4.471428871154785,-1.2830591201782227,-0.2712085545063019,-0.18473730981349945,2.7507588863372803,1.7345890998840332,0.5264716744422913,1.4296165704727173,0.013149718753993511,0.012133835814893246,2.1632239818573,-2.2103817462921143,2.2469406127929688,2.920163154602051
-0.6698275208473206,0.31532910466194153,2.2882630825042725,0.03187292069196701,-0.280041366815567,-2.495309829711914,-2.4465465545654297,2.9571306705474854,-1.2223854064941406,0.4005911350250244,0.9846411347389221,-1.4497485160827637,-1.6422829627990723,1.9497777223587036,1.6051537990570068,2.318859815597534,0.5982862710952759,-1.5651897192001343,-0.16310319304466248,-0.9807203412055969,0.3582525849342346,0.31284061074256897,-1.726780891418457,1.3495551347732544,1.9010919332504272,-0.4228849709033966,-2.203678607940674,1.2686140537261963,-1.996683955192566,-1.6783103942871094,-3.7368831634521484,1.0851020812988281,-1.2301673889160156,1.7024929523468018,2.0971693992614746,-2.7568368911743164,-0.27785614132881165,-0.7257179617881775,0.390306681394577,0.691908597946167,-0.7458676695823669,-2.0286405086517334,-1.1347336769104004,0.7121202945709229,-1.481467604637146,0.39124494791030884,-0.483513206243515,0.5245951414108276,-0.15921789407730103,-0.6883761286735535,0.4468204379081726,1.094769835472107,1.2040061950683594,2.6255664825439453,-2.2753243446350098,-0.9468801617622375,-0.4425463080406189,-1.8423161506652832,0.37875550985336304,0.23432809114456177,-1.1692215204238892,-0.31851646304130554,1.5319035053253174,0.9958508014678955,2.1160383224487305,0.8748300671577454,1.538747787475586,-0.36240214109420776,-1.428802490234375,4.500149250030518,0.8510845303535461,0.7081074118614197,2.622349262237549,-1.7543436288833618,-0.3193932771682739,3.295196533203125,-1.8087899684906006,0.7815478444099426,0.9691649079322815,0.6286470890045166,-0.15136748552322388,1.595808744430542,-1.1374670267105103,1.982710838317871,2.9363696575164795,0.5221123099327087,1.46597158908844,-2.343857765197754,-0.7717163562774658,1.3535428047180176,0.7825524210929871,0.32913821935653687,-1.4924941062927246,0.27526426315307617,-0.6887485384941101,-0.35371384024620056,3.1503565311431885,2.1672866344451904,1.534340500831604,3.1043388843536377
-0.372658908367157,-0.7411829233169556,-1.5691070556640625,-0.5062501430511475,-1.940643310546875,-2.4484269618988037,-1.3437304496765137,-0.17931903898715973,-1.0172263383865356,0.854040265083313,1.3566663265228271,-3.034564733505249,-0.7874910235404968,0.882824182510376,1.1231544017791748,2.01046085357666,1.6707911491394043,0.01630014181137085,-2.0744500160217285,-1.6330463886260986,0.3137674629688263,-0.9232017993927002,-1.939886212348938,2.729930877685547,-0.6440256237983704,0.6024764180183411,-2.388071298599243,2.104902505874634,-0.668295681476593,-0.7493509650230408,-0.09042331576347351,0.9448993802070618,-0.2707851231098175,-0.45573246479034424,0.20706579089164734,-0.7437658309936523,0.8918961882591248,-0.6931339502334595,0.1381879597902298,-0.031829506158828735,1.5615462064743042,0.18276838958263397,-1.8939281702041626,1.2201979160308838,-0.6874054670333862,0.2830435335636139,0.33074522018432617,2.4154725074768066,-0.18757742643356323,-2.0674214363098145,0.6658934950828552,-0.5139990448951721,0.6080090999603271,2.2103207111358643,-2.531208038330078,-0.9186057448387146,0.06298335641622543,-2.1419055461883545,2.045140266418457,0.5874862670898438,-1.8191434144973755,0.8805816769599915,-0.19709734618663788,0.35458052158355713,0.21290436387062073,-2.5018324851989746,4.722643852233887,1.7813770771026611,-2.3138294219970703,-0.039395179599523544,-0.09120628237724304,-1.7957972288131714,-0.31135356426239014,-1.2939817905426025,-2.2424943447113037,-0.061025477945804596,-1.835979700088501,1.3952445983886719,-1.7642918825149536,-2.4078869819641113,-1.8786967992782593,-0.28180649876594543,0.9425203204154968,0.018840596079826355,3.646942138671875,0.9665970206260681,3.1026620864868164,-1.5190156698226929,0.2021542489528656,-2.62185001373291,0.3431006968021393,3.1400015354156494,0.044539984315633774,-0.8343749046325684,-3.6649694442749023,0.8489572405815125,1.982972502708435,0.7789033651351929,0.8090327382087708,1.7474969625473022
1.7727586030960083,1.4500583410263062,1.2339409589767456,-1.5312554836273193,0.08422025293111801,-0.4112757742404938,-0.5765997767448425,0.5299854278564453,-2.3339967727661133,0.88923579454422,2.3877923488616943,-2.98860764503479,-3.537022113800049,1.8581727743148804,2.581569194793701,1.1480345726013184,0.24852851033210754,1.2508622407913208,-0.019384585320949554,0.8082516193389893,-0.8154613971710205,-0.167624831199646,-5.748185634613037,1.5842502117156982,-2.6694154739379883,-0.1903814822435379,0.616155207157135,2.871284008026123,-0.5869482159614563,-0.022109530866146088,-1.9753589630126953,3.5287024974823,-0.07632114738225937,-2.347930431365967,0.3532651364803314,-1.339197039604187,1.1712075471878052,1.8695920705795288,-1.6775155067443848,1.211591362953186,-0.20174014568328857,-3.7314293384552,-0.33201131224632263,2.1683616638183594,0.9134557247161865,-1.3802640438079834,0.33490225672721863,4.212033271789551,1.8199354410171509,-0.6889105439186096,4.159631729125977,3.088568687438965,0.08893612027168274,0.5026080012321472,-2.0747451782226562,0.9542475938796997,5.461821556091309,-0.5584386587142944,1.0790679454803467,-0.04318150505423546,-1.0586198568344116,2.2323875427246094,2.2681972980499268,-1.9536439180374146,0.7947002649307251,-0.21170327067375183,4.421600341796875,0.9497830271720886,-1.0241267681121826,6.44094181060791,-0.3366366922855377,-0.24387609958648682,0.527622401714325,-0.2831273376941681,-0.8161046504974365,-1.4366165399551392,-0.8326736688613892,-0.6571857333183289,1.3213109970092773,-5.036550998687744,-0.7603567838668823,-2.1247215270996094,-0.2955552339553833,-1.1549005508422852,2.7617011070251465,-0.6753426790237427,1.7829889059066772,-2.1291143894195557,0.5137016773223877,1.130937933921814,-0.8054521679878235,1.422760248184204,0.691499650478363,-0.5302414894104004,-0.8253090977668762,0.1897876113653183,1.2466853857040405,1.0204447507858276,3.1107046604156494,-0.05714426189661026
-0.6018648743629456,1.1310845613479614,-1.8411431312561035,-1.4405626058578491,0.8015851378440857,-2.051018476486206,-1.6638906002044678,1.4893189668655396,-1.0376040935516357,0.689732015132904,-0.9839704036712646,-0.6251027584075928,-1.1004469394683838,0.49218758940696716,-1.4649841785430908,2.721503257751465,-0.08275226503610611,-1.7153116464614868,-1.1867932081222534,-1.483038067817688,1.2673746347427368,1.0655192136764526,-2.709092140197754,-0.13168981671333313,1.1953996419906616,-0.6430409550666809,-3.080495595932007,-0.3950049877166748,-0.803013026714325,-1.44264554977417,-1.7937315702438354,1.5409637689590454,-0.38275355100631714,-3.05058217048645,2.3508553504943848,-3.30753493309021,-0.38821330666542053,-1.2338802814483643,-2.220773935317993,0.28910887241363525,1.2001903057098389,-1.4178872108459473,-0.7907450199127197,2.0867958068847656,0.11822215467691422,-0.3086768090724945,1.155545949935913,3.1300055980682373,1.7739955186843872,0.45477622747421265,0.014784269034862518,1.1929922103881836,0.012984690256416798,1.3459432125091553,0.24452343583106995,0.07536624372005463,0.9041497111320496,-1.3454855680465698,1.15850830078125,0.4168873429298401,-0.9154512882232666,0.3639358878135681,1.902170181274414,0.32079365849494934,1.8707499504089355,-0.5056847333908081,2.0685014724731445,-1.1869035959243774,-1.2851879596710205,2.668241024017334,0.561660885810852,0.7328089475631714,3.299910068511963,-0.7249764800071716,-1.2634906768798828,0.714777946472168,0.006345759611576796,0.8530824780464172,0.9646682739257812,-0.38700568675994873,-1.8312968015670776,-1.2723430395126343,-2.77899432182312,-1.2981553077697754,1.6883437633514404,1.5007497072219849,1.6664516925811768,-3.538177967071533,0.12479839473962784,-0.7011356353759766,0.5545047521591187,0.7615324258804321,-0.13242001831531525,-1.9030380249023438,-1.5225316286087036,1.5607558488845825,0.24770237505435944,1.6798490285873413,-0.2656182646751404,0.0523676797747612
0.42815959453582764,1.416723608970642,-1.0446439981460571,-0.3910280466079712,-0.09046806395053864,-3.3592634201049805,-2.5640926361083984,-0.4431440830230713,-1.222548484802246,1.118733525276184,-0.20025265216827393,-1.0955740213394165,0.552950918674469,0.18517164885997772,-1.6408953666687012,1.0564415454864502,-1.1371376514434814,0.03708857670426369,0.1723015308380127,-0.8058264851570129,3.1701488494873047,0.9413325190544128,-3.533578872680664,0.30098089575767517,1.3323040008544922,0.2947809100151062,-3.697071075439453,0.7890533804893494,-1.6365407705307007,-0.840450644493103,-1.4570156335830688,0.7322723865509033,-0.3876502811908722,-1.192280888557434,0.02382946014404297,-3.603987216949463,1.9327960014343262,0.45449069142341614,-0.9364767670631409,-1.4349638223648071,-0.017536720260977745,-1.2341281175613403,-1.0849711894989014,1.010501742362976,-0.27557891607284546,-0.19062469899654388,1.5790526866912842,3.589078664779663,0.4782005250453949,0.39237645268440247,0.1553504317998886,0.40484821796417236,1.1176166534423828,3.2280383110046387,-2.1169936656951904,0.9012438654899597,2.0061891078948975,-0.07635834813117981,1.3502179384231567,1.893248438835144,-1.1030216217041016,2.4331862926483154,-0.4610448479652405,-0.06998652219772339,1.5547298192977905,0.4813343584537506,2.8851656913757324,1.3368562459945679,-2.1681599617004395,3.4981930255889893,0.5593004822731018,1.1423368453979492,1.0118720531463623,-0.20294521749019623,-0.30591121315956116,1.5061806440353394,0.18827907741069794,-0.8187739253044128,1.1433439254760742,-2.1561291217803955,-0.1390363872051239,0.3953185975551605,-1.9637134075164795,-0.7589002847671509,1.2667818069458008,-1.0439544916152954,2.0298118591308594,-1.399000644683838,-0.061268795281648636,-0.6113843321800232,0.5784200429916382,0.3236791491508484,0.21736153960227966,-0.12353069335222244,-1.6605788469314575,2.092780828475952,0.7068411707878113,0.7519775629043579,1.847366213798523,-0.3202531933784485
0.0007072952575981617,1.1761635541915894,-1.0892120599746704,0.38051140308380127,0.3245764672756195,-1.056983470916748,-0.8493059873580933,0.6662778854370117,-1.9880837202072144,1.6621050834655762,-0.43462735414505005,-0.600319504737854,-1.1309362649917603,0.544428825378418,-0.13089334964752197,3.142848491668701,-1.369191288948059,0.6130333542823792,1.4301273822784424,-2.4346768856048584,1.5371711254119873,1.882013201713562,-2.256545305252075,1.4952391386032104,2.5164663791656494,-1.03401780128479,-1.2648131847381592,0.615463376045227,-2.1238210201263428,-3.5313644409179688,0.2762669026851654,-0.0321882925927639,0.2024114578962326,-2.5567338466644287,0.5519278049468994,-2.5224974155426025,-0.08749642968177795,-0.1899062693119049,-0.6404074430465698,0.8135619163513184,-0.17884257435798645,-2.2540719509124756,0.9882122278213501,-0.199833482503891,1.7127653360366821,-2.2716739177703857,0.7639738917350769,1.4916102886199951,0.43530362844467163,0.9744242429733276,-0.28373679518699646,2.856705904006958,3.751666784286499,1.8205825090408325,-2.057797431945801,1.397067666053772,-0.08258053660392761,0.36807551980018616,-0.07036289572715759,-0.43800103664398193,-2.880523443222046,3.0731756687164307,0.42470353841781616,-0.6668531894683838,-0.32606521248817444,-0.7606431245803833,1.2116572856903076,1.7789262533187866,-1.7026615142822266,0.6168228983879089,-0.8753779530525208,-1.6442850828170776,1.5113886594772339,-1.2062621116638184,0.23557960987091064,0.5746089816093445,0.8676706552505493,-1.2974567413330078,0.4442170560359955,-1.8098233938217163,-2.959225654602051,-0.9621994495391846,-0.3708766996860504,0.4186863899230957,-0.3316633105278015,-0.5540552735328674,1.9779338836669922,-0.0812348946928978,1.3149505853652954,0.14900106191635132,2.9163780212402344,0.30954039096832275,1.6327611207962036,-0.33530208468437195,-1.8666515350341797,0.6755824685096741,1.489813208580017,-0.40408051013946533,0.3911852240562439,-0.021638093516230583
1.8281596899032593,2.4540650844573975,0.1407788246870041,-0.7280269861221313,0.1308981329202652,0.3041532635688782,-1.2722960710525513,-1.4061700105667114,-1.9514853954315186,1.3529727458953857,0.22824634611606598,-1.5458838939666748,1.3813968896865845,0.7916036248207092,0.11518634110689163,3.4782352447509766,0.7010530233383179,-2.357104778289795,1.5960583686828613,-0.7998537421226501,-1.5504716634750366,0.6018633842468262,-1.0744227170944214,1.5161467790603638,1.477791428565979,1.3206331729888916,-1.4785094261169434,1.3453006744384766,-0.03247087448835373,1.2890700101852417,-0.559028685092926,3.116544723510742,0.018535051494836807,-1.9885742664337158,-0.6906590461730957,-2.129079818725586,3.0828704833984375,0.4136616587638855,-0.1227979063987732,0.8276373744010925,0.9170137643814087,-0.6718469262123108,-2.1897895336151123,-0.04604132100939751,0.15633584558963776,-1.0774085521697998,0.7791099548339844,1.4780291318893433,0.3671393394470215,0.16402317583560944,1.3944662809371948,-0.6233450174331665,0.8720427751541138,0.27002379298210144,-1.2634060382843018,-0.0902695432305336,0.773204505443573,-2.101999521255493,0.5046210289001465,-1.0117820501327515,0.18189461529254913,0.5988753437995911,-0.3473168909549713,0.010049647651612759,0.852491557598114,0.048881784081459045,2.66687273979187,1.423235535621643,-0.8140552043914795,0.47831985354423523,-0.25068414211273193,-4.732969760894775,-0.08194611221551895,-1.457789421081543,2.8240272998809814,-0.07718358188867569,-2.1411826610565186,1.4163610935211182,-3.2047841548919678,-1.09234619140625,-3.128074884414673,-0.18069104850292206,-0.6789965033531189,-1.9953858852386475,1.8344910144805908,1.9863406419754028,2.591846227645874,0.07876324653625488,2.3066189289093018,1.9640300273895264,1.7059314250946045,-0.1275068074464798,2.4441821575164795,-2.049567222595215,-2.4355061054229736,-1.4801301956176758,0.7047053575515747,-1.3283443450927734,-1.4778844118118286,-0.5698862671852112
2.108086347579956,2.0082132816314697,0.31350764632225037,-1.899842381477356,-0.44725075364112854,0.8343966603279114,-1.484825849533081,1.0778073072433472,-0.18946412205696106,0.31461989879608154,2.8820769786834717,-1.8332319259643555,0.8733141422271729,0.5667009949684143,2.1900246143341064,2.600275754928589,0.8031164407730103,-1.099488377571106,0.6034709811210632,0.4262244999408722,-1.6742017269134521,-1.3006033897399902,-1.229758858680725,0.9335201978683472,1.5730055570602417,-0.5749214887619019,-0.9900539517402649,1.0165038108825684,-0.7390103936195374,-0.568690299987793,-1.812571406364441,1.3505009412765503,0.4389110505580902,-0.6611771583557129,0.8505225777626038,-2.3923652172088623,1.8968110084533691,-0.8444058895111084,-0.6771252751350403,-1.3858983516693115,0.3875041604042053,-2.3434877395629883,-0.5758623480796814,0.49282369017601013,0.9793232083320618,-1.7023476362228394,0.7341674566268921,2.160705089569092,1.4526838064193726,1.9985647201538086,-0.08148454129695892,2.679100275039673,1.6163896322250366,-0.2263098657131195,-2.027275323867798,0.5505662560462952,1.309727668762207,-0.2975689470767975,0.0005050038453191519,1.0857676267623901,0.44214215874671936,-0.8869065642356873,0.7610353231430054,1.8107666969299316,2.0704121589660645,1.2352430820465088,-0.3586568236351013,1.128379464149475,0.11620856076478958,1.3229354619979858,0.7138047814369202,1.1028757095336914,1.4114727973937988,-0.31152093410491943,3.4085395336151123,1.0881550312042236,-0.6610449552536011,1.946785569190979,0.3060725927352905,-2.821185827255249,-3.177849531173706,1.5913866758346558,0.3284680247306824,-0.46161672472953796,0.10735215991735458,2.438223361968994,1.4417223930358887,-2.3200714588165283,-1.886641502380371,0.5064177513122559,-0.18589529395103455,-2.402667284011841,1.8690683841705322,-1.1912426948547363,-1.8703266382217407,1.0931426286697388,-0.12639808654785156,1.0784435272216797,1.5579551458358765,0.3636378049850464
-0.2637826204299927,3.3197004795074463,-2.6777453422546387,0.8937113285064697,2.2604782581329346,-1.0078402757644653,-4.336865425109863,0.4431035816669464,-1.8310858011245728,-0.09570915251970291,-1.1484427452087402,-0.055108051747083664,0.07651685178279877,0.28501540422439575,0.36153465509414673,1.1722095012664795,-1.7572925090789795,0.6155998110771179,-2.8871207237243652,-1.732944130897522,1.0526189804077148,0.33511704206466675,-3.4264674186706543,-0.6470821499824524,-0.194595068693161,-1.212922215461731,-2.247035026550293,-1.579261064529419,-1.7150282859802246,-0.43839776515960693,-0.3957802653312683,2.306722640991211,-1.5977473258972168,-3.872347831726074,1.0480384826660156,-3.381348133087158,1.8603103160858154,3.275796413421631,0.0969884917140007,-0.34517136216163635,1.241260051727295,-2.0818912982940674,-0.4778711497783661,2.273601770401001,-1.227125883102417,-1.123976707458496,-2.5645318031311035,3.0777199268341064,0.26621246337890625,2.890204429626465,1.942012071609497,1.6825085878372192,0.33816346526145935,0.964410126209259,0.3310404419898987,-0.3712793290615082,0.0077602677047252655,-0.2732418477535248,1.0752370357513428,0.8503851890563965,-1.6324163675308228,2.176917552947998,-1.5225379467010498,0.7732682824134827,0.6361536979675293,1.5168653726577759,0.7640359997749329,-1.3151209354400635,-2.3099896907806396,2.6250014305114746,1.1763668060302734,-0.05866769701242447,0.3428742587566376,-2.2535691261291504,-1.6159429550170898,-0.3673458993434906,3.023350954055786,1.1816511154174805,-0.9237983822822571,-1.52677321434021,0.009283446706831455,0.18722404539585114,-0.7649879455566406,-1.352471113204956,-0.23386380076408386,1.5672277212142944,0.5716094970703125,-1.0995182991027832,0.18494676053524017,-1.088046908378601,1.908265233039856,-0.8523195385932922,-1.6330872774124146,1.7103271484375,-2.288290023803711,0.679153561592102,2.9058899879455566,0.22129428386688232,-0.7185147404670715,-0.4480351507663727
2.471393585205078,2.8337106704711914,-0.941766083240509,0.36970433592796326,0.4547416865825653,-0.365612655878067,-2.4201600551605225,2.318582057952881,-3.0386962890625,-0.14035505056381226,-0.19858677685260773,0.06972430646419525,-1.9498815536499023,-0.5048381686210632,1.8719693422317505,2.3053524494171143,-0.3398574888706207,-2.487423896789551,-0.20099274814128876,-1.0295820236206055,-0.8550313115119934,-0.4040302634239197,-2.243238687515259,-0.5951809287071228,-0.16553238034248352,-2.075878381729126,0.5058848857879639,1.9812003374099731,-0.41948845982551575,-3.730295181274414,-2.148568630218506,1.0768773555755615,-2.190643072128296,-0.5948255658149719,1.4835039377212524,-3.580007553100586,-0.7929092049598694,1.3571748733520508,-2.4705610275268555,-1.3360284566879272,2.8133044242858887,-1.987289309501648,-0.8777010440826416,0.1501416563987732,-1.4772111177444458,-2.530590057373047,-0.21693354845046997,2.6615171432495117,-1.0931462049484253,1.805295467376709,-0.5986101031303406,1.221837043762207,1.6790090799331665,0.9252037405967712,1.4996432065963745,0.017385486513376236,-2.772705078125,0.6230975389480591,1.0403517484664917,-1.1271021366119385,0.806416392326355,1.9205336570739746,2.018885374069214,0.8778334856033325,1.1239597797393799,2.4555206298828125,2.2298743724823,1.0598315000534058,-0.24458205699920654,0.33426207304000854,-0.16309510171413422,-3.0435376167297363,0.9586037397384644,-0.8909865021705627,0.33731353282928467,0.6373685598373413,1.1592881679534912,0.9114043116569519,0.1747971922159195,1.1657860279083252,-0.017290674149990082,-0.27253085374832153,1.0925418138504028,-0.28208401799201965,-1.0912013053894043,-0.32747912406921387,2.542144536972046,-1.9979445934295654,-0.3523857891559601,-0.9256846308708191,-0.2415294200181961,0.004346136935055256,-0.6962192058563232,-0.8430977463722229,0.2397596687078476,1.1316065788269043,5.073665618896484,-2.867706298828125,0.8546127676963806,1.0236295461654663
