"Date","Price","Open","High","Low","Vol.","Change %"
"May 13, 2009","33.65","32.97","33.99","32.56","-","5.82%"
"May 12, 2009","31.80","32.68","33.29","31.57","-","-3.26%"
"May 11, 2009","32.87","32.05","34.08","32.05","-","2.56%"
"May 08, 2009","32.05","32.36","32.72","31.19","-","-4.16%"
"May 07, 2009","33.44","32.10","34.56","31.91","-","3.05%"
"May 06, 2009","32.45","33.36","33.70","32.43","-","-2.73%"
"May 05, 2009","33.36","34.54","35.14","33.36","-","-3.39%"
"May 04, 2009","34.53","35.30","36.24","34.31","-","-2.18%"
"May 01, 2009","35.30","36.50","36.88","34.88","-","-3.29%"
"Apr 30, 2009","36.50","36.09","36.71","34.50","-","1.16%"
"Apr 29, 2009","36.08","37.95","37.95","35.37","-","-4.93%"
"Apr 28, 2009","37.95","39.43","39.64","37.42","-","-0.97%"
"Apr 27, 2009","38.32","39.46","39.52","37.97","-","4.07%"
"Apr 24, 2009","36.82","36.86","37.53","36.37","-","-0.89%"
"Apr 23, 2009","37.15","38.10","38.52","37.01","-","-2.49%"
"Apr 22, 2009","38.10","37.14","38.19","36.01","-","2.58%"
"Apr 21, 2009","37.14","40.27","40.29","36.95","-","-5.21%"
"Apr 20, 2009","39.18","33.94","39.58","33.94","-","15.44%"
"Apr 17, 2009","33.94","35.36","35.52","33.68","-","-5.17%"
"Apr 16, 2009","35.79","36.04","36.80","34.88","-","-1.05%"
"Apr 15, 2009","36.17","37.85","38.06","36.10","-","-3.98%"
"Apr 14, 2009","37.67","37.95","38.50","36.88","-","-0.37%"
"Apr 13, 2009","37.81","38.32","38.91","37.51","-","3.50%"
"Apr 09, 2009","36.53","37.22","37.74","36.53","-","-5.97%"
"Apr 08, 2009","38.85","40.39","40.86","38.70","-","-3.81%"
"Apr 07, 2009","40.39","41.48","42.50","40.36","-","-1.32%"
"Apr 06, 2009","40.93","41.96","43.02","40.83","-","3.10%"
"Apr 03, 2009","39.70","42.03","42.03","39.64","-","-5.57%"
"Apr 02, 2009","42.04","42.28","42.68","40.30","-","-0.57%"
"Apr 01, 2009","42.28","45.42","45.60","42.26","-","-4.21%"
"Mar 31, 2009","44.14","45.54","45.54","42.27","-","-3.07%"
"Mar 30, 2009","45.54","44.86","46.28","44.86","-","10.96%"
"Mar 27, 2009","41.04","40.36","42.13","40.36","-","1.68%"
"Mar 26, 2009","40.36","42.25","42.25","40.17","-","-4.47%"
"Mar 25, 2009","42.25","42.35","44.20","40.81","-","-1.58%"
"Mar 24, 2009","42.93","43.24","44.00","41.63","-","-0.69%"
"Mar 23, 2009","43.23","45.89","45.89","41.27","-","-5.80%"
"Mar 20, 2009","45.89","43.60","47.63","43.07","-","5.06%"
"Mar 19, 2009","43.68","40.06","44.17","38.79","-","9.04%"
"Mar 18, 2009","40.06","41.14","42.39","38.98","-","-1.81%"
"Mar 17, 2009","40.80","44.23","44.59","40.74","-","-6.72%"
"Mar 16, 2009","43.74","42.36","44.23","42.36","-","3.26%"
"Mar 13, 2009","42.36","40.99","43.52","40.03","-","2.87%"
"Mar 12, 2009","41.18","43.53","43.98","40.75","-","-5.57%"
"Mar 11, 2009","43.61","43.35","44.26","42.36","-","-1.71%"
"Mar 10, 2009","44.37","49.68","49.68","43.88","-","-10.69%"
"Mar 09, 2009","49.68","49.35","51.34","48.40","-","0.71%"
"Mar 06, 2009","49.33","50.17","51.95","47.65","-","-1.67%"
"Mar 05, 2009","50.17","47.56","51.95","46.98","-","5.49%"
"Mar 04, 2009","47.56","48.02","48.83","45.02","-","-6.62%"
"Mar 03, 2009","50.93","52.65","52.76","48.50","-","-3.27%"
"Mar 02, 2009","52.65","49.96","53.25","48.35","-","13.59%"
"Feb 27, 2009","46.35","44.66","47.34","44.46","-","3.78%"
"Feb 26, 2009","44.66","43.75","45.33","41.91","-","-0.02%"
"Feb 25, 2009","44.67","45.73","47.23","42.84","-","-1.80%"
"Feb 24, 2009","45.49","52.50","52.56","44.28","-","-13.55%"
"Feb 23, 2009","52.62","49.30","53.16","48.97","-","6.73%"
"Feb 20, 2009","49.30","47.08","52.04","47.08","-","4.72%"
"Feb 19, 2009","47.08","48.54","48.54","44.81","-","-2.85%"
"Feb 18, 2009","48.46","48.66","50.29","46.00","-","-0.41%"
"Feb 17, 2009","48.66","48.14","51.18","46.96","-","13.35%"
"Feb 13, 2009","42.93","41.60","43.02","40.73","-","4.07%"
"Feb 12, 2009","41.25","44.52","47.58","41.21","-","-7.37%"
"Feb 11, 2009","44.53","46.67","46.67","44.50","-","-4.59%"
"Feb 10, 2009","46.67","45.14","48.12","44.18","-","6.94%"
"Feb 09, 2009","43.64","45.40","45.45","43.04","-","0.62%"
"Feb 06, 2009","43.37","43.71","43.71","41.20","-","-0.82%"
"Feb 05, 2009","43.73","43.83","46.23","42.32","-","-0.27%"
"Feb 04, 2009","43.85","43.06","44.52","41.39","-","1.83%"
"Feb 03, 2009","43.06","45.52","45.52","42.43","-","-5.40%"
"Feb 02, 2009","45.52","49.42","49.54","45.26","-","1.52%"
"Jan 30, 2009","44.84","42.63","45.53","42.09","-","5.18%"
"Jan 29, 2009","42.63","41.34","43.03","41.12","-","7.49%"
"Jan 28, 2009","39.66","42.25","42.25","38.09","-","-6.13%"
"Jan 27, 2009","42.25","45.11","45.93","42.20","-","-7.53%"
"Jan 26, 2009","45.69","47.89","47.93","44.29","-","-3.34%"
"Jan 23, 2009","47.27","50.39","51.11","46.43","-","-0.04%"
"Jan 22, 2009","47.29","50.65","51.76","46.51","-","1.87%"
"Jan 21, 2009","46.42","51.52","54.12","46.15","-","-18.06%"
"Jan 20, 2009","56.65","50.12","57.36","49.27","-","22.86%"
"Jan 16, 2009","46.11","51.00","51.00","45.96","-","-9.59%"
"Jan 15, 2009","51.00","49.14","55.16","49.14","-","3.79%"
"Jan 14, 2009","49.14","46.24","51.55","46.14","-","13.57%"
"Jan 13, 2009","43.27","45.84","47.08","43.23","-","-5.61%"
"Jan 12, 2009","45.84","42.06","46.62","41.94","-","7.05%"
"Jan 09, 2009","42.82","41.18","43.13","41.05","-","0.61%"
"Jan 08, 2009","42.56","43.38","44.60","42.56","-","-1.91%"
"Jan 07, 2009","43.39","40.29","43.82","40.12","-","12.53%"
"Jan 06, 2009","38.56","38.06","39.33","37.34","-","-1.33%"
"Jan 05, 2009","39.08","39.24","40.22","38.30","-","-0.28%"
"Jan 02, 2009","39.19","39.58","39.82","36.88","-","-2.03%"
"Dec 31, 2008","40.00","41.63","41.63","37.96","-","-3.92%"
"Dec 30, 2008","41.63","43.99","44.29","41.63","-","-5.17%"
"Dec 29, 2008","43.90","43.35","46.24","42.16","-","1.20%"
"Dec 26, 2008","43.38","44.27","44.36","42.92","-","-1.88%"
"Dec 24, 2008","44.21","45.02","45.02","44.15","-","-1.80%"
"Dec 23, 2008","45.02","43.19","45.39","41.68","-","1.03%"
"Dec 22, 2008","44.56","44.93","46.69","42.75","-","-0.82%"
"Dec 19, 2008","44.93","46.01","46.01","41.29","-","-5.09%"
"Dec 18, 2008","47.34","49.84","49.84","44.50","-","-5.02%"
"Dec 17, 2008","49.84","52.00","52.19","49.36","-","-4.83%"
"Dec 16, 2008","52.37","56.76","56.76","50.91","-","-7.73%"
"Dec 15, 2008","56.76","55.68","58.49","55.68","-","4.57%"
"Dec 12, 2008","54.28","55.78","58.84","54.26","-","-2.69%"
"Dec 11, 2008","55.78","55.08","56.44","52.94","-","0.09%"
"Dec 10, 2008","55.73","58.91","58.91","53.79","-","-5.40%"
"Dec 09, 2008","58.91","59.48","59.57","56.37","-","0.72%"
"Dec 08, 2008","58.49","58.86","59.87","57.35","-","-2.40%"
"Dec 05, 2008","59.93","63.64","66.54","59.26","-","-5.83%"
"Dec 04, 2008","63.64","62.19","65.08","60.21","-","4.81%"
"Dec 03, 2008","60.72","62.98","65.37","60.18","-","-3.59%"
"Dec 02, 2008","62.98","66.68","67.01","62.31","-","-8.07%"
"Dec 01, 2008","68.51","60.47","68.60","60.36","-","23.93%"
"Nov 28, 2008","55.28","56.02","56.82","50.50","-","0.66%"
"Nov 26, 2008","54.92","60.90","62.50","54.62","-","-9.82%"
"Nov 25, 2008","60.90","64.76","65.49","60.25","-","-5.87%"
"Nov 24, 2008","64.70","71.19","71.35","61.81","-","-10.97%"
"Nov 21, 2008","72.67","80.74","80.74","71.63","-","-10.13%"
"Nov 20, 2008","80.86","74.26","81.48","72.76","-","8.89%"
"Nov 19, 2008","74.26","68.46","75.00","67.34","-","9.79%"
"Nov 18, 2008","67.64","70.09","73.13","67.18","-","-2.18%"
"Nov 17, 2008","69.15","69.57","69.59","65.10","-","4.28%"
"Nov 14, 2008","66.31","62.60","66.31","59.75","-","10.83%"
"Nov 13, 2008","59.83","66.45","69.99","58.66","-","-9.98%"
"Nov 12, 2008","66.46","61.52","67.19","61.52","-","8.17%"
"Nov 11, 2008","61.44","59.98","64.73","58.58","-","2.43%"
"Nov 10, 2008","59.98","56.09","62.09","54.63","-","6.92%"
"Nov 07, 2008","56.10","63.68","63.68","56.03","-","-11.90%"
"Nov 06, 2008","63.68","56.71","64.78","55.60","-","16.72%"
"Nov 05, 2008","54.56","47.73","55.62","46.87","-","14.31%"
"Nov 04, 2008","47.73","53.68","53.68","44.25","-","-11.08%"
"Nov 03, 2008","53.68","60.17","60.77","53.63","-","-10.37%"
"Oct 31, 2008","59.89","62.93","65.85","56.73","-","-4.79%"
"Oct 30, 2008","62.90","69.83","69.83","62.67","-","-10.09%"
"Oct 29, 2008","69.96","66.96","71.14","62.72","-","4.48%"
"Oct 28, 2008","66.96","73.30","78.98","65.66","-","-16.36%"
"Oct 27, 2008","80.06","79.13","81.65","65.90","-","1.18%"
"Oct 24, 2008","79.13","67.80","89.53","67.80","-","16.71%"
"Oct 23, 2008","67.80","68.03","79.43","64.43","-","-2.66%"
"Oct 22, 2008","69.65","63.12","72.56","60.05","-","31.14%"
"Oct 21, 2008","53.11","52.95","56.37","50.91","-","0.26%"
"Oct 20, 2008","52.97","70.40","70.40","52.70","-","-24.68%"
"Oct 17, 2008","70.33","67.65","74.48","59.82","-","4.02%"
"Oct 16, 2008","67.61","69.21","81.17","66.51","-","-2.37%"
"Oct 15, 2008","69.25","55.69","69.47","55.69","-","25.61%"
"Oct 14, 2008","55.13","55.10","59.81","46.35","-","0.25%"
"Oct 13, 2008","54.99","69.95","71.42","54.69","-","-21.39%"
"Oct 10, 2008","69.95","65.85","76.94","65.63","-","9.43%"
"Oct 09, 2008","63.92","57.57","64.92","52.54","-","11.11%"
"Oct 08, 2008","57.53","53.68","59.06","51.90","-","7.17%"
"Oct 07, 2008","53.68","52.05","54.19","47.03","-","3.13%"
"Oct 06, 2008","52.05","45.12","58.24","45.12","-","15.31%"
"Oct 03, 2008","45.14","45.22","45.52","41.51","-","-0.27%"
"Oct 02, 2008","45.26","39.82","46.48","39.82","-","13.69%"
"Oct 01, 2008","39.81","39.39","42.38","39.39","-","1.07%"
"Sep 30, 2008","39.39","43.77","43.80","38.86","-","-15.69%"
"Sep 29, 2008","46.72","36.92","48.40","36.92","-","34.48%"
"Sep 26, 2008","34.74","32.82","36.40","32.82","-","5.85%"
"Sep 25, 2008","32.82","35.19","35.19","32.45","-","-6.73%"
"Sep 24, 2008","35.19","35.70","36.71","34.16","-","-1.48%"
"Sep 23, 2008","35.72","33.85","36.08","32.63","-","5.52%"
"Sep 22, 2008","33.85","32.40","34.22","30.81","-","5.55%"
"Sep 19, 2008","32.07","33.07","33.08","27.95","-","-3.11%"
"Sep 18, 2008","33.10","36.10","42.16","33.10","-","-8.61%"
"Sep 17, 2008","36.22","31.96","36.40","30.25","-","19.54%"
"Sep 16, 2008","30.30","31.70","33.70","30.24","-","-4.42%"
"Sep 15, 2008","31.70","25.66","31.87","25.66","-","23.54%"
"Sep 12, 2008","25.66","24.80","26.67","24.80","-","5.21%"
"Sep 11, 2008","24.39","25.38","26.25","24.39","-","-0.53%"
"Sep 10, 2008","24.52","25.47","25.48","23.80","-","-3.73%"
"Sep 09, 2008","25.47","22.69","25.68","22.58","-","12.50%"
"Sep 08, 2008","22.64","22.22","24.06","22.12","-","-1.82%"
"Sep 05, 2008","23.06","24.54","24.71","22.97","-","-4.04%"
"Sep 04, 2008","24.03","22.02","24.15","21.91","-","12.13%"
"Sep 03, 2008","21.43","21.99","22.30","21.39","-","-2.55%"
"Sep 02, 2008","21.99","20.65","22.30","20.47","-","6.49%"
"Aug 29, 2008","20.65","19.43","20.71","19.43","-","6.28%"
"Aug 28, 2008","19.43","19.36","19.66","19.22","-","-1.67%"
"Aug 27, 2008","19.76","20.48","20.67","19.53","-","-3.56%"
"Aug 26, 2008","20.49","20.98","21.27","20.48","-","-2.29%"
"Aug 25, 2008","20.97","18.78","21.22","18.78","-","11.48%"
"Aug 22, 2008","18.81","19.83","19.83","18.64","-","-5.10%"
"Aug 21, 2008","19.82","20.43","21.08","18.94","-","-2.94%"
"Aug 20, 2008","20.42","21.30","21.67","20.39","-","-4.04%"
"Aug 19, 2008","21.28","21.76","22.14","21.28","-","1.43%"
"Aug 18, 2008","20.98","19.58","21.44","19.58","-","7.15%"
"Aug 15, 2008","19.58","20.24","20.65","19.57","-","-3.74%"
"Aug 14, 2008","20.34","22.30","22.30","20.07","-","-5.61%"
"Aug 13, 2008","21.55","21.57","22.11","20.80","-","1.79%"
"Aug 12, 2008","21.17","20.64","21.51","20.38","-","5.22%"
"Aug 11, 2008","20.12","20.66","20.96","19.66","-","-2.61%"
"Aug 08, 2008","20.66","21.15","21.69","20.11","-","-2.32%"
"Aug 07, 2008","21.15","20.23","21.46","20.23","-","4.55%"
"Aug 06, 2008","20.23","21.66","21.66","19.75","-","-4.30%"
"Aug 05, 2008","21.14","22.99","22.99","20.06","-","-10.00%"
"Aug 04, 2008","23.49","23.53","23.86","22.94","-","4.08%"
"Aug 01, 2008","22.57","22.66","23.37","22.35","-","-1.61%"
"Jul 31, 2008","22.94","22.33","22.96","21.45","-","8.16%"
"Jul 30, 2008","21.21","22.03","22.31","20.99","-","-3.72%"
"Jul 29, 2008","22.03","24.20","24.22","21.96","-","-9.08%"
"Jul 28, 2008","24.23","22.91","24.62","22.91","-","5.76%"
"Jul 25, 2008","22.91","23.45","23.45","22.31","-","-2.26%"
"Jul 24, 2008","23.44","21.31","23.61","21.31","-","10.00%"
"Jul 23, 2008","21.31","21.23","22.08","20.73","-","0.61%"
"Jul 22, 2008","21.18","24.02","24.08","21.05","-","-8.11%"
"Jul 21, 2008","23.05","24.05","24.58","23.04","-","-4.16%"
"Jul 18, 2008","24.05","25.01","25.19","23.78","-","-3.84%"
"Jul 17, 2008","25.01","24.58","25.50","23.99","-","-0.36%"
"Jul 16, 2008","25.10","28.19","28.32","24.87","-","-12.05%"
"Jul 15, 2008","28.54","28.47","30.81","27.01","-","0.21%"
"Jul 14, 2008","28.48","27.49","29.30","26.90","-","3.60%"
"Jul 11, 2008","27.49","25.56","29.44","25.56","-","7.42%"
"Jul 10, 2008","25.59","25.22","26.62","25.07","-","1.43%"
"Jul 09, 2008","25.23","23.16","25.39","22.59","-","8.98%"
"Jul 08, 2008","23.15","25.72","26.05","23.02","-","-10.20%"
"Jul 07, 2008","25.78","25.48","26.91","24.73","-","4.04%"
"Jul 03, 2008","24.78","25.92","26.08","24.44","-","-4.40%"
"Jul 02, 2008","25.92","23.40","25.96","22.70","-","9.60%"
"Jul 01, 2008","23.65","25.14","25.57","23.64","-","-1.25%"
"Jun 30, 2008","23.95","24.25","24.26","23.27","-","2.18%"
"Jun 27, 2008","23.44","23.75","24.56","23.30","-","-2.05%"
"Jun 26, 2008","23.93","22.23","23.99","22.15","-","13.20%"
"Jun 25, 2008","21.14","22.42","22.42","20.34","-","-5.71%"
"Jun 24, 2008","22.42","22.69","23.48","21.68","-","-0.97%"
"Jun 23, 2008","22.64","22.89","23.14","22.52","-","-1.01%"
"Jun 20, 2008","22.87","21.58","23.70","21.58","-","5.98%"
"Jun 19, 2008","21.58","22.24","22.61","20.91","-","-2.97%"
"Jun 18, 2008","22.24","21.67","22.86","21.26","-","5.25%"
"Jun 17, 2008","21.13","20.96","21.42","20.02","-","0.86%"
"Jun 16, 2008","20.95","21.22","22.84","20.73","-","-1.27%"
"Jun 13, 2008","21.22","23.02","23.14","21.04","-","-9.04%"
"Jun 12, 2008","23.33","23.61","23.98","21.91","-","-3.28%"
"Jun 11, 2008","24.12","23.44","24.30","22.86","-","4.06%"
"Jun 10, 2008","23.18","24.37","24.42","22.31","-","0.26%"
"Jun 09, 2008","23.12","23.56","24.47","20.78","-","-1.87%"
"Jun 06, 2008","23.56","18.63","23.79","18.63","-","26.46%"
"Jun 05, 2008","18.63","20.54","20.59","18.62","-","-10.43%"
"Jun 04, 2008","20.80","20.64","21.31","19.76","-","2.77%"
"Jun 03, 2008","20.24","19.80","21.00","18.89","-","2.07%"
"Jun 02, 2008","19.83","17.83","20.45","17.83","-","11.22%"
"May 30, 2008","17.83","18.14","18.21","17.56","-","-1.71%"
"May 29, 2008","18.14","19.08","19.17","17.54","-","-4.88%"
"May 28, 2008","19.07","19.64","20.03","19.01","-","-2.90%"
"May 27, 2008","19.64","20.78","20.95","19.42","-","0.46%"
"May 23, 2008","19.55","18.58","19.80","18.38","-","8.31%"
"May 22, 2008","18.05","18.92","19.11","17.82","-","-2.90%"
"May 21, 2008","18.59","17.64","18.89","17.01","-","5.75%"
"May 20, 2008","17.58","17.02","18.42","17.02","-","3.35%"
"May 19, 2008","17.01","16.47","17.89","15.82","-","3.28%"
"May 16, 2008","16.47","16.30","17.92","16.30","-","1.04%"
"May 15, 2008","16.30","17.65","17.84","16.25","-","-7.70%"
"May 14, 2008","17.66","17.98","17.98","16.74","-","-1.78%"
"May 13, 2008","17.98","17.79","18.63","17.76","-","1.07%"
"May 12, 2008","17.79","19.17","19.48","16.92","-","-8.35%"
"May 09, 2008","19.41","19.98","20.01","19.30","-","0.05%"
"May 08, 2008","19.40","19.73","19.92","18.62","-","-1.67%"
"May 07, 2008","19.73","18.48","19.98","18.42","-","8.35%"
"May 06, 2008","18.21","18.90","19.57","18.11","-","-3.65%"
"May 05, 2008","18.90","18.68","19.29","18.68","-","3.96%"
"May 02, 2008","18.18","18.87","19.11","17.97","-","-3.71%"
"May 01, 2008","18.88","20.78","20.83","18.87","-","-9.19%"
"Apr 30, 2008","20.79","20.24","20.81","19.69","-","2.72%"
"Apr 29, 2008","20.24","19.86","20.54","19.63","-","3.05%"
"Apr 28, 2008","19.64","20.14","20.25","19.37","-","0.26%"
"Apr 25, 2008","19.59","19.60","20.36","19.28","-","-2.34%"
"Apr 24, 2008","20.06","20.26","20.77","19.21","-","-0.99%"
"Apr 23, 2008","20.26","20.63","20.95","19.88","-","-2.92%"
"Apr 22, 2008","20.87","20.47","21.60","20.47","-","1.80%"
"Apr 21, 2008","20.50","20.15","21.12","20.15","-","1.84%"
"Apr 18, 2008","20.13","20.37","20.37","19.21","-","-1.18%"
"Apr 17, 2008","20.37","21.13","21.54","20.35","-","-0.78%"
"Apr 16, 2008","20.53","22.03","22.09","20.50","-","-9.88%"
"Apr 15, 2008","22.78","23.84","23.99","22.72","-","-4.37%"
"Apr 14, 2008","23.82","23.46","24.35","23.46","-","1.53%"
"Apr 11, 2008","23.46","23.03","23.59","22.65","-","6.73%"
"Apr 10, 2008","21.98","22.80","23.22","21.63","-","-3.64%"
"Apr 09, 2008","22.81","22.36","23.57","22.36","-","2.01%"
"Apr 08, 2008","22.36","22.42","23.16","22.36","-","-0.27%"
"Apr 07, 2008","22.42","22.45","22.73","21.21","-","-0.13%"
"Apr 04, 2008","22.45","23.00","23.31","21.75","-","-3.27%"
"Apr 03, 2008","23.21","23.84","24.15","23.00","-","-0.94%"
"Apr 02, 2008","23.43","22.64","23.65","22.39","-","3.31%"
"Apr 01, 2008","22.68","25.61","25.61","22.52","-","-11.44%"
"Mar 31, 2008","25.61","25.71","26.77","25.35","-","-0.39%"
"Mar 28, 2008","25.71","25.81","25.96","25.04","-","-0.66%"
"Mar 27, 2008","25.88","25.55","25.98","24.91","-","-0.77%"
"Mar 26, 2008","26.08","25.75","26.85","25.51","-","1.40%"
"Mar 25, 2008","25.72","25.75","26.42","25.17","-","-0.04%"
"Mar 24, 2008","25.73","26.64","27.04","24.75","-","-3.34%"
"Mar 20, 2008","26.62","29.84","29.84","25.80","-","-10.79%"
"Mar 19, 2008","29.84","25.78","29.95","25.16","-","15.70%"
"Mar 18, 2008","25.79","32.24","32.24","25.58","-","-20.01%"
"Mar 17, 2008","32.24","35.14","35.60","31.10","-","3.47%"
"Mar 14, 2008","31.16","27.31","32.89","26.02","-","14.18%"
"Mar 13, 2008","27.29","27.22","29.62","25.65","-","0.26%"
"Mar 12, 2008","27.22","26.39","27.25","24.90","-","3.26%"
"Mar 11, 2008","26.36","27.25","28.64","26.35","-","-10.28%"
"Mar 10, 2008","29.38","28.13","29.73","27.92","-","6.88%"
"Mar 07, 2008","27.49","28.52","29.29","22.29","-","-0.22%"
"Mar 06, 2008","27.55","25.45","27.90","25.04","-","11.99%"
"Mar 05, 2008","24.60","25.52","25.77","23.30","-","-3.61%"
"Mar 04, 2008","25.52","27.19","27.42","25.51","-","-2.89%"
"Mar 03, 2008","26.28","27.54","28.13","26.27","-","-0.98%"
"Feb 29, 2008","26.54","23.54","26.91","23.54","-","12.79%"
"Feb 28, 2008","23.53","22.69","23.79","22.69","-","3.70%"
"Feb 27, 2008","22.69","21.90","23.01","21.83","-","3.61%"
"Feb 26, 2008","21.90","23.44","23.45","21.64","-","-4.91%"
"Feb 25, 2008","23.03","24.06","25.07","22.69","-","-4.28%"
"Feb 22, 2008","24.06","24.99","25.93","23.62","-","-4.22%"
"Feb 21, 2008","25.12","24.42","25.45","23.74","-","2.95%"
"Feb 20, 2008","24.40","25.60","26.95","24.21","-","-4.65%"
"Feb 19, 2008","25.59","25.39","26.59","24.73","-","2.28%"
"Feb 15, 2008","25.02","25.58","25.67","24.45","-","-2.04%"
"Feb 14, 2008","25.54","24.64","25.64","23.98","-","2.65%"
"Feb 13, 2008","24.88","25.67","26.06","24.57","-","-5.51%"
"Feb 12, 2008","26.33","26.56","27.17","25.25","-","-4.60%"
"Feb 11, 2008","27.60","29.14","29.57","27.32","-","-1.46%"
"Feb 08, 2008","28.01","27.98","28.89","27.22","-","1.27%"
"Feb 07, 2008","27.66","29.51","29.70","26.78","-","-4.52%"
"Feb 06, 2008","28.97","27.75","29.31","27.04","-","2.58%"
"Feb 05, 2008","28.24","27.20","28.49","27.20","-","8.66%"
"Feb 04, 2008","25.99","25.09","26.03","24.85","-","8.20%"
"Feb 01, 2008","24.02","25.66","25.75","24.02","-","-8.32%"
"Jan 31, 2008","26.20","28.78","28.81","25.45","-","-5.14%"
"Jan 30, 2008","27.62","27.53","28.34","24.74","-","1.10%"
"Jan 29, 2008","27.32","26.61","27.96","26.55","-","-1.66%"
"Jan 28, 2008","27.78","29.67","30.26","27.57","-","-4.47%"
"Jan 25, 2008","29.08","26.19","29.76","25.93","-","4.68%"
"Jan 24, 2008","27.78","28.07","28.48","27.03","-","-4.27%"
"Jan 23, 2008","29.02","33.84","34.42","28.47","-","-6.42%"
"Jan 22, 2008","31.01","35.12","37.57","29.71","-","14.09%"
"Jan 18, 2008","27.18","27.55","29.30","26.27","-","-4.50%"
"Jan 17, 2008","28.46","24.11","28.51","23.87","-","16.74%"
"Jan 16, 2008","24.38","23.90","24.38","22.85","-","4.46%"
"Jan 15, 2008","23.34","24.10","24.59","22.97","-","1.92%"
"Jan 14, 2008","22.90","23.76","23.93","22.65","-","-3.29%"
"Jan 11, 2008","23.68","24.04","24.41","23.22","-","0.98%"
"Jan 10, 2008","23.45","24.56","24.61","22.62","-","-2.78%"
"Jan 09, 2008","24.12","25.61","25.95","23.90","-","-5.15%"
"Jan 08, 2008","25.43","23.27","25.60","22.63","-","6.89%"
"Jan 07, 2008","23.79","24.62","24.88","23.30","-","-0.63%"
"Jan 04, 2008","23.94","23.50","24.30","23.25","-","6.45%"
"Jan 03, 2008","22.49","23.11","23.27","22.11","-","-2.93%"
"Jan 02, 2008","23.17","22.58","24.05","22.40","-","2.98%"
"Dec 31, 2007","22.50","21.87","22.75","21.79","-","8.49%"
"Dec 28, 2007","20.74","19.59","21.05","19.44","-","2.37%"
"Dec 27, 2007","20.26","19.15","20.51","19.15","-","8.57%"
"Dec 26, 2007","18.66","19.37","19.47","18.60","-","0.32%"
"Dec 24, 2007","18.60","19.08","19.42","18.48","-","0.70%"
"Dec 21, 2007","18.47","19.82","19.82","18.28","-","-10.25%"
"Dec 20, 2007","20.58","21.02","21.67","20.58","-","-5.07%"
"Dec 19, 2007","21.68","22.62","22.68","21.30","-","-4.24%"
"Dec 18, 2007","22.64","23.70","24.60","22.41","-","-7.67%"
"Dec 17, 2007","24.52","24.13","24.86","23.42","-","5.37%"
"Dec 14, 2007","23.27","23.53","23.53","22.26","-","3.15%"
"Dec 13, 2007","22.56","23.53","24.04","22.41","-","0.40%"
"Dec 12, 2007","22.47","20.82","24.22","20.49","-","-4.75%"
"Dec 11, 2007","23.59","20.69","23.70","19.77","-","13.74%"
"Dec 10, 2007","20.74","21.16","21.46","20.36","-","-0.53%"
"Dec 07, 2007","20.85","20.69","21.01","20.29","-","-0.52%"
"Dec 06, 2007","20.96","22.68","22.75","20.87","-","-6.97%"
"Dec 05, 2007","22.53","22.72","23.03","21.87","-","-5.30%"
"Dec 04, 2007","23.79","24.30","24.59","23.32","-","0.76%"
"Dec 03, 2007","23.61","23.59","24.49","23.40","-","3.24%"
"Nov 30, 2007","22.87","22.67","23.39","22.00","-","-4.59%"
"Nov 29, 2007","23.97","24.59","24.61","23.35","-","-0.58%"
"Nov 28, 2007","24.11","25.14","25.14","23.55","-","-8.26%"
"Nov 27, 2007","26.28","28.14","28.24","26.23","-","-9.10%"
"Nov 26, 2007","28.91","26.46","28.95","25.84","-","12.89%"
"Nov 23, 2007","25.61","26.42","26.42","25.35","-","-4.58%"
"Nov 21, 2007","26.84","26.30","27.77","24.55","-","7.88%"
"Nov 20, 2007","24.88","26.12","27.35","23.62","-","-4.34%"
"Nov 19, 2007","26.01","26.74","27.18","25.74","-","2.04%"
"Nov 16, 2007","25.49","27.04","28.12","25.12","-","-9.16%"
"Nov 15, 2007","28.06","26.96","29.31","25.98","-","8.17%"
"Nov 14, 2007","25.94","23.35","27.03","23.07","-","7.63%"
"Nov 13, 2007","24.10","27.47","27.50","23.82","-","-22.48%"
"Nov 12, 2007","31.09","30.57","31.09","24.47","-","9.09%"
"Nov 09, 2007","28.50","27.96","28.84","26.21","-","8.94%"
"Nov 08, 2007","26.16","26.45","29.15","25.32","-","-1.25%"
"Nov 07, 2007","26.49","23.15","26.85","22.75","-","23.84%"
"Nov 06, 2007","21.39","23.50","23.74","21.24","-","-12.01%"
"Nov 05, 2007","24.31","25.25","25.46","23.61","-","5.65%"
"Nov 02, 2007","23.01","22.56","25.17","22.56","-","-0.86%"
"Nov 01, 2007","23.21","19.89","24.15","17.38","-","25.26%"
"Oct 31, 2007","18.53","20.53","22.09","18.30","-","-12.06%"
"Oct 30, 2007","21.07","20.46","21.15","20.31","-","6.04%"
"Oct 29, 2007","19.87","19.93","20.24","19.54","-","1.58%"
"Oct 26, 2007","19.56","19.84","20.97","19.48","-","-7.61%"
"Oct 25, 2007","21.17","20.84","22.40","20.04","-","1.78%"
"Oct 24, 2007","20.80","21.16","24.15","20.59","-","1.91%"
"Oct 23, 2007","20.41","21.29","21.43","20.13","-","-5.68%"
"Oct 22, 2007","21.64","23.89","23.94","21.38","-","-5.75%"
"Oct 19, 2007","22.96","19.15","22.96","19.02","-","24.11%"
